codi_districte,nom_districte,codi_barri,nom_barri,Latitud,Longitud,inici_2024,fi_2024,inici_2023,fi_2023,inici_2022,fi_2022,inici_2021,fi_2021
9,Sant Andreu,60,Sant Andreu,41.38119363,2.117399268,11/29/2024,12/8/2024,12/1/2023,12/10/2023,12/2/2022,12/11/2022,12/3/2021,12/12/2021
9,Sant Andreu,61,la Sagrera,41.41881987,2.173626015,11/14/2024,11/24/2024,11/16/2023,11/26/2023,11/17/2022,11/27/2022,11/18/2021,11/28/2021
9,Sant Andreu,62,el Congrés i els Indians,41.42545544,2.130116581,10/6/2024,10/13/2024,10/7/2023,10/15/2023,10/8/2022,10/16/2022,10/9/2021,10/17/2021
9,Sant Andreu,63,Navas,41.369777,2.144916948,5/3/2024,5/12/2024,5/5/2023,5/14/2023,5/6/2022,5/15/2022,5/7/2021,5/16/2021
10,Sant Martí,64,el Camp de l'Arpa del Clot,41.43486708,2.178785298,11/1/2024,11/17/2024,11/3/2023,11/19/2023,11/4/2022,11/20/2022,11/5/2021,11/21/2021
10,Sant Martí,66,el Parc i la Llacuna del Poblenou,41.41686189,2.198006443,9/14/2024,9/15/2024,9/16/2023,9/17/2023,9/17/2022,9/18/2022,9/18/2021,9/19/2021
10,Sant Martí,67,la Vila Olímpica del Poblenou,41.37768363,2.19014838,6/25/2024,6/30/2024,6/27/2023,7/2/2023,6/28/2022,7/3/2022,6/29/2021,7/4/2021
10,Sant Martí,68,el Poblenou,41.37746476,2.136349315,9/6/2024,9/11/2024,9/8/2023,9/13/2023,9/9/2022,9/14/2022,9/10/2021,9/15/2021
10,Sant Martí,70,el Besòs i el Maresme,41.43526655,2.137760971,6/7/2024,6/9/2024,6/9/2023,6/11/2023,6/10/2022,6/12/2022,6/11/2021,6/13/2021
10,Sant Martí,72,Sant Martí de Provençals,41.41243136,2.154355798,11/8/2024,11/17/2024,11/10/2023,11/19/2023,11/11/2022,11/20/2022,11/12/2021,11/21/2021
10,Sant Martí,73,la Verneda i la Pau,41.4322981,2.168928708,11/8/2024,11/17/2024,11/10/2023,11/19/2023,11/11/2022,11/20/2022,11/12/2021,11/21/2021
